artist,album,year,critic_score,user_score,comment
chris lee,resident evil: operation raccoon city (ps3),"Mar 20, 2012",52,4.8,
chris lee,magna carta 2 (x360),"Oct 13, 2009",69,7.2,
chris lee,littlebigplanet (ps3),"Oct 27, 2008",95,6.8,
chris lee,halo 2 (xbox),"Nov 9, 2004",95,8.3,
chris lee,halo: combat evolved (xbox),"Nov 14, 2001",97,8.5,
chris lee,oni (pc),"Jan 28, 2001",73,8.6,
"peter brtzmann, william parker, hamid drake",,,,,artist not found!
thick pigeon,,,,,artist not found!
you am i,,,,,artist not found!
steve burns,christmas on mars,"Sep 12, 2008",tbd,4.8,
steve burns,the fearless freaks,"May 27, 2005",78,7.0,
s.a. smash,,,,,artist not found!
darediablo,,,,,artist not found!
ami yoshida,,,,,artist not found!
ahmad szabo,,,,,artist not found!
simply saucer,,,,,artist not found!
donna summer,love to love you donna,"Oct 22, 2013",59,tbd,
donna summer,crayons,"May 20, 2008",66,8.8,
small brown bike,,,,,artist not found!
minibar,,,,,artist not found!
japanther,instant money magic,"Apr 15, 2014",66,tbd,
cobra high,,,,,artist not found!
03,,,,,artist not found!
bride of no no,,,,,artist not found!
curse of the golden vampire,,,,,artist not found!
kaospilot,,,,,artist not found!
the natural history,,,,,artist not found!
central falls,,,,,artist not found!
the jealous sound,kill them with kindness,"Jun 3, 2003",77,tbd,
byard lancaster,,,,,artist not found!
ghost cauldron,,,,,artist not found!
charlene,death of a dynasty,"Apr 29, 2005",41,6.7,
"the jim yoshii pile up, xiu xiu",,,,,artist not found!
saloon,if we meet in the future,"Jun 17, 2003",74,tbd,
dave derby,,,,,artist not found!
cold sides,,,,,artist not found!
ova looven,,,,,artist not found!
maquiladora,,,,,artist not found!
martin l. gore,counterfeit 2,"Apr 29, 2003",59,8.8,
verbena,,,,,artist not found!
friends forever,,,,,artist not found!
"fennesz, polwechsel",,,,,artist not found!
guther,,,,,artist not found!
the magic band,,,,,artist not found!
sixteen horsepower,,,,,artist not found!
keith rowe,,,,,artist not found!
freescha,,,,,artist not found!
the vanishing,,,,,artist not found!
rooney,calling the world,"Jul 17, 2007",60,7.1,
rooney,rooney,"May 20, 2003",67,8.9,
fonica,,,,,artist not found!
the red thread,,,,,artist not found!
pharaoh overlord,,,,,artist not found!
metamatics,,,,,artist not found!
frankie sparo,,,,,artist not found!
pale horse and rider,,,,,artist not found!
noyes,,,,,artist not found!
soundmurderer,,,,,artist not found!
clue to kalo,lily perdida,"Jan 20, 2009",72,tbd,
clue to kalo,"one way, it's every way","Sep 20, 2005",75,tbd,
clue to kalo,come here when you sleepwalk,"Mar 4, 2003",72,tbd,
bobby birdman,,,,,artist not found!
v twin,,,,,artist not found!
goldcard,,,,,artist not found!
electric turn to me,,,,,artist not found!
sick lipstick,,,,,artist not found!
"david grubbs, mats gustafsson",,,,,artist not found!
cardia,,,,,artist not found!
"jim black, ellery eskelin, andrea parkins",,,,,artist not found!
sack und blumm,,,,,artist not found!
terminal 4,,,,,artist not found!
king geedorah,,,,,artist not found!
holly golightly,all her fault,"Mar 3, 2014",81,tbd,
holly golightly,long distance,"Mar 13, 2012",68,tbd,
holly golightly,no help coming,"Apr 26, 2011",67,tbd,
holly golightly,dirt don't hurt,"Oct 14, 2008",78,tbd,
holly golightly,truly she is none other,"Jul 29, 2003",83,tbd,
pink and brown,,,,,artist not found!
a grape dope,,,,,artist not found!
karera musication,,,,,artist not found!
gold chains,young miss america,"Jun 3, 2003",72,7.5,
paradise island,,,,,artist not found!
cults,offering,"Oct 6, 2017",71,6.8,
cults,static,"Oct 15, 2013",73,8.2,
cults,cults,"Jun 7, 2011",74,8.1,
bill orcutt,bill orcutt,"Jun 30, 2017",80,tbd,
bill orcutt,a  history of every one,"Sep 30, 2013",86,tbd,
bill orcutt,how the thing sings,"Sep 19, 2011",79,tbd,
bill orcutt,a new way to pay old debts,"Jan 17, 2011",87,tbd,
the dirtbombs,ooey gooey chewy ka-blooey!,"Sep 17, 2013",73,tbd,
the dirtbombs,party store,"Feb 1, 2011",70,tbd,
the dirtbombs,we have you surrounded,"Feb 26, 2008",77,tbd,
the dirtbombs,dangerous magical noise,"Nov 4, 2003",80,tbd,
in solitude,sister,"Oct 1, 2013",78,tbd,
glasser,ring,"Sep 28, 2010",78,8.6,
lee ranaldo and the dust,acoustic dust,"Oct 20, 2014",71,tbd,
lee ranaldo and the dust,last night on earth,"Oct 8, 2013",68,tbd,
sons of the morning,,,,,artist not found!
elf power,sunlight on the moon,"Sep 30, 2013",72,tbd,
elf power,elf power,"Sep 14, 2010",tbd,tbd,
elf power,in a cave,"Mar 25, 2008",65,tbd,
elf power,back to the web,"Apr 25, 2006",67,7.8,
elf power,walking with the beggar boys,"Apr 6, 2004",69,tbd,
elf power,creatures,"May 7, 2002",77,tbd,
tape deck mountain,ghost,"Jan 19, 2010",60,tbd,
hunters,hunters,"Oct 1, 2013",60,tbd,
alex chilton,take me home and make me like it,"Jun 16, 2017",56,tbd,
alex chilton,electricity by candlelight: nyc 2/13/97,"Oct 8, 2013",72,tbd,
alex chilton,free again: the 1970 sessions,"Jan 10, 2012",83,tbd,
yuppies,,,,,artist not found!
darkside,psychic,"Oct 8, 2013",79,8.8,
polvo,siberia,"Oct 1, 2013",81,tbd,
polvo,in prism,"Sep 8, 2009",79,5.6,
trentemller,,,,,artist not found!
roy harper,man and myth,"Sep 23, 2013",84,tbd,
the blow,brand new abyss,"Sep 22, 2017",75,tbd,
the blow,the  blow,"Oct 1, 2013",74,tbd,
quasi,mole city,"Oct 1, 2013",74,tbd,
quasi,american gong,"Feb 23, 2010",71,tbd,
quasi,when the going gets dark,"Mar 21, 2006",74,7.3,
quasi,hot shit,"Sep 9, 2003",78,8.5,
quasi,sword of god,"Aug 21, 2001",70,8.3,
forest fire,staring at the x,"Oct 18, 2011",73,tbd,
lorde,melodrama,"Jun 16, 2017",91,8.7,
lorde,pure heroine,"Sep 30, 2013",79,8.8,
blitzen trapper,wild and reckless,"Nov 3, 2017",69,tbd,
blitzen trapper,all across this land,"Oct 2, 2015",68,tbd,
blitzen trapper,vii,"Sep 30, 2013",63,7.8,
blitzen trapper,american goldwing,"Sep 13, 2011",66,7.9,
blitzen trapper,destroyer of the void,"Jun 8, 2010",76,7.4,
blitzen trapper,black river killer [ep],"Aug 25, 2009",68,tbd,
blitzen trapper,furr,"Sep 23, 2008",80,8.5,
blitzen trapper,wild mountain nation,"Jun 12, 2007",82,8.3,
kelley stoltz,que aura,"Aug 25, 2017",81,tbd,
kelley stoltz,in triangle time,"Nov 6, 2015",84,tbd,
kelley stoltz,double exposure,"Sep 24, 2013",76,tbd,
kelley stoltz,to dreamers,"Oct 12, 2010",70,tbd,
kelley stoltz,circular sounds,"Feb 5, 2008",71,tbd,
kelley stoltz,below the branches,"Feb 7, 2006",79,8.0,
deltron 3030,event ii,"Sep 30, 2013",74,7.4,
cuushe,,,,,artist not found!
justin timberlake,trolls world tour,"Feb 14, 2020",tbd,tbd,
justin timberlake,wonder wheel,"Dec 1, 2017",45,5.8,
justin timberlake,trolls,"Nov 4, 2016",56,6.8,
justin timberlake,justin timberlake + the tennessee kids,"Oct 12, 2016",81,9.4,
justin timberlake,inside llewyn davis,"Dec 6, 2013",93,7.8,
justin timberlake,runner runner,"Oct 4, 2013",36,5.5,
justin timberlake,the short game,"Sep 20, 2013",51,7.7,
justin timberlake,trouble with the curve,"Sep 21, 2012",58,6.6,
justin timberlake,in time,"Oct 28, 2011",53,6.3,
justin timberlake,friends with benefits,"Jul 22, 2011",63,6.7,
justin timberlake,bad teacher,"Jun 24, 2011",47,5.4,
justin timberlake,yogi bear,"Dec 17, 2010",35,4.6,
justin timberlake,the social network,"Oct 1, 2010",95,tbd,
justin timberlake,the open road,"Aug 28, 2009",47,7.9,
justin timberlake,the love guru,"Jun 20, 2008",24,tbd,
justin timberlake,shrek the third,"May 18, 2007",58,6.5,
justin timberlake,black snake moan,"Mar 2, 2007",52,tbd,
justin timberlake,alpha dog,"Jan 12, 2007",53,6.1,
melt banana,fetch,"Oct 1, 2013",80,8.8,
haim,something to tell you,"Jul 7, 2017",69,7.6,
haim,days are gone,"Sep 30, 2013",79,8.7,
dr. dog,critical equation,"Apr 27, 2018",68,5.9,
dr. dog,the psychedelic swamp,"Feb 5, 2016",72,6.8,
dr. dog,live at a flamingo hotel,"Jan 13, 2015",77,tbd,
dr. dog,b-room,"Oct 1, 2013",73,7.6,
dr. dog,be the void,"Feb 7, 2012",75,7.9,
dr. dog,"shame, shame","Apr 6, 2010",77,8.2,
dr. dog,fate,"Jul 22, 2008",72,8.5,
dr. dog,we all belong,"Feb 27, 2007",73,7.8,
mazzy star,still [ep],"Jun 1, 2018",74,tbd,
mazzy star,seasons of your day,"Sep 24, 2013",76,8.3,
au revoir simone,move in spectrums,"Sep 24, 2013",76,7.6,
au revoir simone,"still night, still light","May 19, 2009",71,8.1,
dustin wong,are euphoria,"Jun 16, 2017",77,tbd,
dustin wong,savage imagination,"Sep 23, 2014",66,tbd,
dustin wong,mediation of ecstatic energy,"Sep 17, 2013",78,tbd,
dustin wong,"dreams say, view, create, shadow leads","Feb 21, 2012",74,tbd,
dustin wong,infinite love,"Oct 5, 2010",81,tbd,
loss of self,,,,,artist not found!
icona pop,this is...,"Sep 24, 2013",69,7.4,
jesu,jesu/sun kil moon,"Jan 22, 2016",75,7.7,
jesu,everyday i get closer to the light from which i came,"Sep 23, 2013",75,tbd,
jesu,ascension,"May 10, 2011",75,tbd,
girls against boys,you can't fight what you can't see,"May 14, 2002",76,tbd,
ghost wave,ages,"Aug 27, 2013",64,tbd,
ulcerate,,,,,artist not found!
why?,aokohio,"Aug 9, 2019",67,4.8,
why?,moh lhean,"Mar 3, 2017",76,7.3,
why?,"mumps, etc.","Oct 9, 2012",62,7.9,
why?,eskimo snow,"Sep 22, 2009",76,8.3,
why?,alopecia,"Mar 11, 2008",76,8.8,
why?,elephant eyelash,"Oct 4, 2005",76,8.7,
why?,sanddollars [ep],"May 17, 2005",80,tbd,
why?,oaklandazulasylum,"Jun 24, 2003",70,6.6,
potty mouth,hell bent,"Sep 17, 2013",80,tbd,
blouse,imperium,"Sep 17, 2013",67,tbd,
blouse,blouse,"Nov 1, 2011",72,tbd,
nirvana,in utero [20th anniversary edition],"Sep 24, 2013",90,8.9,
nirvana,nevermind [20th anniversary edition],"Sep 27, 2011",89,8.9,
nirvana,live at reading,"Nov 3, 2009",93,8.8,
nirvana,bleach: deluxe edition,"Nov 3, 2009",85,8.6,
nirvana,with the lights out,"Nov 23, 2004",76,7.7,
peter gabriel,live blood,"Apr 24, 2012",60,tbd,
peter gabriel,new blood,"Oct 11, 2011",70,8.2,
peter gabriel,scratch my back,"Mar 2, 2010",67,6.3,
peter gabriel,up,"Sep 24, 2002",74,8.8,
peter gabriel,long walk home: music from the rabbit-proof fence,"Jun 18, 2002",74,8.8,
grave miasma,,,,,artist not found!
frankie rose,cage tropical,"Aug 11, 2017",79,8.0,
frankie rose,careers,"Jul 1, 2014",73,tbd,
frankie rose,herein wild,"Sep 24, 2013",72,8.2,
frankie rose,interstellar,"Feb 21, 2012",75,8.0,
frankie rose,frankie rose and the outs,"Sep 21, 2010",72,tbd,
sebadoh,act surprised,"May 24, 2019",76,tbd,
sebadoh,defend yourself,"Sep 17, 2013",71,tbd,
sebadoh,bakesale [deluxe edition],"Jun 14, 2011",86,8.1,
yoko ono plastic ono band,take me to the land of hell,"Sep 24, 2013",79,8.7,
yoko ono plastic ono band,between my head and the sky,"Sep 22, 2009",83,7.7,
g dragon,,,,,artist not found!
"elvis costello, the roots",,,,,artist not found!
carol kleyn,love has made me stronger,"Jul 19, 2011",73,tbd,
kyson,,,,,artist not found!
royal bangs,brass,"Sep 17, 2013",66,tbd,
royal bangs,flux outside,"Mar 29, 2011",71,tbd,
keep shelly in athens,now i'm ready,"Oct 16, 2015",67,tbd,
keep shelly in athens,at home,"Sep 17, 2013",57,tbd,
modern life is war,fever hunting,"Sep 3, 2013",81,tbd,
crystal stilts,nature noir,"Sep 17, 2013",73,tbd,
crystal stilts,radiant door [ep],"Nov 15, 2011",67,tbd,
crystal stilts,in love with oblivion,"Apr 12, 2011",78,8.3,
crystal stilts,alight of night,"Oct 28, 2008",76,7.8,
london grammar,truth is a beautiful thing,"Jun 9, 2017",68,8.3,
london grammar,if you wait,"Mar 25, 2014",75,8.3,
mgmt,little dark age,"Feb 9, 2018",77,8.4,
mgmt,mgmt,"Sep 17, 2013",62,6.7,
mgmt,congratulations,"Apr 13, 2010",72,8.2,
mgmt,oracular spectacular,"Jan 22, 2008",76,8.5,
daedelus,drown out,"Sep 17, 2013",66,tbd,
daedelus,bespoke,"Apr 26, 2011",72,tbd,
daedelus,denies the day's demise,"May 9, 2006",80,tbd,
daedelus,exquisite corpse,"Mar 15, 2005",66,tbd,
daedelus,invention,"May 7, 2002",76,tbd,
lake,,,,,artist not found!
goldfrapp,silver eye,"Mar 31, 2017",74,7.8,
goldfrapp,tales of us,"Sep 10, 2013",75,8.8,
goldfrapp,the singles,"Feb 7, 2012",85,8.4,
goldfrapp,head first,"Mar 23, 2010",68,8.4,
goldfrapp,seventh tree,"Feb 26, 2008",78,8.4,
goldfrapp,supernature,"Mar 7, 2006",79,8.3,
goldfrapp,black cherry,"May 6, 2003",72,8.3,
j zone,,,,,artist not found!
arctic monkeys,tranquility base hotel + casino,"May 11, 2018",76,7.1,
arctic monkeys,am,"Sep 10, 2013",81,8.5,
arctic monkeys,suck it and see,"Jun 7, 2011",74,7.9,
arctic monkeys,humbug,"Aug 25, 2009",75,8.4,
arctic monkeys,favourite worst nightmare,"Apr 24, 2007",82,8.5,
arctic monkeys,"whatever people say i am, that's what i'm not","Feb 21, 2006",82,8.1,
carcass,surgical steel,"Sep 17, 2013",86,8.7,
terry malts,nobody realizes this is nowhere,"Sep 10, 2013",70,tbd,
terry malts,killing time,"Feb 21, 2012",59,tbd,
janelle mone,,,,,artist not found!
man man,on oni pond,"Sep 10, 2013",73,7.8,
man man,life fantastic,"May 10, 2011",77,8.5,
man man,rabbit habits,"Apr 8, 2008",74,8.8,
man man,six demon bag,"Feb 21, 2006",79,8.6,
elizabeth morris,,,,,artist not found!
emily reo,,,,,artist not found!
califone,stitches,"Sep 3, 2013",82,8.0,
califone,all my friends are funeral singers,"Oct 6, 2009",78,8.2,
califone,roots & crowns,"Oct 10, 2006",77,8.7,
califone,heron king blues,"Jan 20, 2004",74,8.8,
califone,quicksand / cradlesnakes,"Mar 18, 2003",86,8.8,
goodie mob,age against the machine,"Aug 27, 2013",74,tbd,
mm,,,,,artist not found!
the stepkids,troubadour,"Sep 10, 2013",76,tbd,
the stepkids,the  stepkids,"Sep 27, 2011",74,tbd,
richard youngs,belief,"Mar 2, 2018",84,tbd,
richard youngs,the rest is scenery,"Dec 9, 2016",72,tbd,
richard youngs,summer through my mind,"Sep 3, 2013",72,tbd,
richard youngs,amplifying host,"Jul 19, 2011",72,tbd,
richard youngs,under stellar stream,"Oct 20, 2009",76,tbd,
the howling wind,,,,,artist not found!
jackson and his computerband,glow,"Sep 3, 2013",69,tbd,
neko case,hell-on,"Jun 1, 2018",85,7.7,
neko case,case/lang/veirs,"Jun 17, 2016",83,7.9,
neko case,brill bruisers,"Aug 26, 2014",79,8.4,
neko case,"the  worse things get, the harder i fight, the harder i fight, the more i love you","Sep 3, 2013",84,8.1,
neko case,middle cyclone,"Mar 3, 2009",79,8.7,
neko case,fox confessor brings the flood,"Mar 7, 2006",85,8.8,
neko case,the tigers have spoken,"Nov 9, 2004",80,8.2,
neko case,blacklisted,"Aug 20, 2002",82,8.6,
jonathan rado,los angeles police department,"Apr 28, 2017",80,tbd,
jonathan rado,law and order,"Sep 3, 2013",62,tbd,
jonathan rado,we are the 21st century ambassadors of peace & magic,"Jan 22, 2013",80,8.6,
pink frost,,,,,artist not found!
volcano choir,repave,"Sep 3, 2013",77,8.7,
volcano choir,unmap,"Sep 22, 2009",71,7.4,
king khan and the shrines,,,,,artist not found!
roky erickson,you're gonna miss me,"Jun 8, 2007",64,7.0,
richard buckner,surrounded,"Sep 3, 2013",74,tbd,
richard buckner,our blood,"Aug 2, 2011",79,tbd,
richard buckner,meadow,"Sep 12, 2006",76,7.8,
richard buckner,dents and shells,"Oct 12, 2004",77,7.9,
john wizards,john wizards,"Sep 3, 2013",81,8.8,
holograms,forever,"Sep 3, 2013",72,tbd,
holograms,holograms,"Jul 10, 2012",71,tbd,
icarus line,,,,,artist not found!
marcos cabral,,,,,artist not found!
golden suits,golden suits,"Aug 20, 2013",70,tbd,
vasaeleth,,,,,artist not found!
my morning jacket,the waterfall,"May 4, 2015",78,7.9,
my morning jacket,circuital,"May 31, 2011",76,7.8,
my morning jacket,evil urges,"Jun 10, 2008",67,7.5,
my morning jacket,okonokos [live],"Sep 26, 2006",80,8.8,
my morning jacket,z,"Oct 4, 2005",90,8.4,
my morning jacket,it still moves,"Sep 9, 2003",83,8.8,
braids,deep in the iris,"Apr 28, 2015",78,7.7,
braids,flourish // perish,"Aug 20, 2013",78,7.8,
braids,native speaker,"Jan 18, 2011",76,7.7,
bell witch,mirror reaper,"Oct 20, 2017",85,8.0,
loke rahbek & puce mary,,,,,artist not found!
mg,mg,"Apr 28, 2015",70,tbd,
jackson scott,sunshine redux,"Apr 28, 2015",68,tbd,
jackson scott,melbourne,"Jul 23, 2013",68,tbd,
hagerty toth band,,,,,artist not found!
daniele baldelli,,,,,artist not found!
slug,higgledypiggledy,"Apr 13, 2018",77,tbd,
slug,ripe,"Apr 21, 2015",72,tbd,
blur,parklive,"Dec 4, 2012",85,8.6,
blur,blur 21,"Jul 31, 2012",92,8.6,
blur,midlife: a beginner's guide to blur,"Jul 28, 2009",86,8.8,
blur,think tank,"May 6, 2003",83,8.8,
blur,the best of blur,"Nov 21, 2000",88,8.8,
blur,13,"Mar 23, 1999",79,8.7,
paul de jong,,,,,artist not found!
looper,the snare,"Jun 4, 2002",51,6.8,
looper,the geometrid,"May 9, 2000",67,tbd,
yelawolf,love story,"Apr 21, 2015",64,7.0,
yelawolf,radioactive,"Nov 21, 2011",62,6.3,
trey songz,trigga,"Jul 1, 2014",68,8.0,
trey songz,chapter v,"Aug 21, 2012",68,7.1,
trey songz,"passion, pain & pleasure","Sep 14, 2010",71,7.7,
trey songz,ready,"Sep 1, 2009",67,7.4,
"colin stetson, sarah neufeld",,,,,artist not found!
bill fay,who is the sender?,"Apr 28, 2015",76,tbd,
bill fay,life is people,"Aug 20, 2012",86,8.1,
samo sound boy,,,,,artist not found!
sasha go hard,,,,,artist not found!
"jeremiah jae, l'orange",,,,,artist not found!
beauty pill,,,,,artist not found!
alabama shakes,sound & color,"Apr 21, 2015",80,8.2,
alabama shakes,boys & girls,"Apr 10, 2012",76,7.3,
death,iii,"Apr 22, 2014",73,tbd,
death,spiritual mental physical,"Jan 25, 2011",65,tbd,
death,...for the whole world to see,"Feb 17, 2009",76,8.7,
the very best,makes a king,"Apr 7, 2015",78,tbd,
the very best,mtmtmk,"Jul 17, 2012",75,7.6,
the very best,warm heart of africa,"Oct 6, 2009",77,8.2,
roach gigz,,,,,artist not found!
chaos echoes,,,,,artist not found!
passion pit,kindred,"Apr 21, 2015",71,7.2,
passion pit,gossamer,"Jul 24, 2012",76,8.8,
passion pit,manners,"May 19, 2009",76,8.7,
passion pit,chunk of change [ep],"Sep 16, 2008",71,8.1,
calexico,years to burn,"Jun 14, 2019",77,6.1,
calexico,the thread that keeps us,"Jan 26, 2018",78,7.6,
calexico,edge of the sun,"Apr 14, 2015",78,7.2,
calexico,algiers,"Sep 11, 2012",76,8.4,
calexico,carried to dust,"Sep 9, 2008",78,8.5,
calexico,garden ruin,"Apr 11, 2006",75,7.8,
calexico,feast of wire,"Feb 18, 2003",86,8.6,
red death,,,,,artist not found!
tei shi,crawl space,"Mar 31, 2017",80,8.0,
tribulation,down below,"Jan 26, 2018",83,tbd,
abyss,,,,,artist not found!
squarepusher,damogen furies,"Apr 21, 2015",73,tbd,
squarepusher,music for robots [ep],"Apr 8, 2014",65,tbd,
squarepusher,ufabulum,"May 15, 2012",70,7.4,
squarepusher,shobaleader one: d'demonstrator,"Oct 19, 2010",60,tbd,
squarepusher,solo electric bass 1 [live],"Aug 17, 2009",58,tbd,
squarepusher,just a souvenir,"Oct 28, 2008",66,8.4,
squarepusher,hello everything,"Oct 17, 2006",64,7.9,
squarepusher,ultravisitor,"Mar 9, 2004",74,8.9,
squarepusher,do you know squarepusher,"Oct 1, 2002",62,8.8,
squarepusher,go plastic,"Jun 26, 2001",70,8.6,
san fermin,belong,"Apr 7, 2017",73,tbd,
san fermin,jackrabbit,"Apr 21, 2015",66,5.4,
san fermin,san fermin,"Sep 17, 2013",84,8.3,
the breathing effect,,,,,artist not found!
"tyler, the creator",,,,,artist not found!
kmd,,,,,artist not found!
marina and the diamonds,froot,"Mar 16, 2015",75,8.9,
marina and the diamonds,electra heart,"Jul 10, 2012",57,8.5,
marina and the diamonds,the family jewels,"May 25, 2010",68,8.6,
great lake swimmers,a forest of arms,"Apr 21, 2015",65,tbd,
great lake swimmers,new wild everywhere,"Apr 3, 2012",68,tbd,
great lake swimmers,lost channels,"Mar 31, 2009",73,tbd,
tori amos,native invader,"Sep 8, 2017",76,8.8,
tori amos,unrepentant geraldines,"May 13, 2014",77,8.8,
tori amos,gold dust,"Oct 2, 2012",68,7.6,
tori amos,night of hunters,"Sep 20, 2011",70,8.8,
tori amos,midwinter graces,"Nov 10, 2009",68,8.6,
tori amos,abnormally attracted to sin,"May 19, 2009",62,8.6,
tori amos,american doll posse,"May 1, 2007",69,8.8,
tori amos,the beekeeper,"Feb 22, 2005",65,8.3,
tori amos,scarlet's walk,"Oct 29, 2002",76,8.9,
tori amos,strange little girls,"Sep 18, 2001",65,8.6,
this is the kit,moonshine freeze,"Jul 7, 2017",78,tbd,
this is the kit,bashed out,"Apr 7, 2015",75,tbd,
low jack,,,,,artist not found!
kathryn calder,kathryn calder,"Apr 14, 2015",74,tbd,
kathryn calder,brill bruisers,"Aug 26, 2014",79,8.4,
kathryn calder,bright and vivid,"Sep 13, 2011",78,tbd,
m.c. schmidt,,,,,artist not found!
pale blue,the past we leave behind,"Apr 14, 2015",68,tbd,
ava luna,moon 2,"Sep 7, 2018",70,tbd,
ava luna,infinite house,"Apr 14, 2015",79,8.3,
ava luna,electric balloon,"Mar 4, 2014",71,tbd,
ava luna,ice level,"Mar 6, 2012",68,tbd,
trickfinger,trickfinger,"Apr 14, 2015",70,tbd,
delia gonzalez,,,,,artist not found!
matt & kim,,,,,artist not found!
tal national,tantabara,"Feb 16, 2018",84,tbd,
tal national,zoy zoy,"Apr 13, 2015",82,tbd,
tal national,kaani,"Sep 10, 2013",81,tbd,
sam cohen,fallout: new vegas (x360),"Oct 19, 2010",84,8.3,
sam cohen,fallout: new vegas (ps3),"Oct 19, 2010",82,7.9,
mac mccaughan,non-believers,"May 5, 2015",77,tbd,
mac mccaughan,majesty shredding,"Sep 14, 2010",83,8.5,
obnox,,,,,artist not found!
"rome fortune, ceej",,,,,artist not found!
curren$y,,,,,artist not found!
suuns and jerusalem in my heart,,,,,artist not found!
east india youth,culture of volume,"Apr 7, 2015",78,7.6,
east india youth,total strife forever,"Jan 13, 2014",81,8.0,
young fathers,cocoa sugar,"Mar 9, 2018",87,8.8,
young fathers,white men are black men too,"Apr 7, 2015",83,8.1,
young fathers,dead,"Feb 4, 2014",83,7.7,
young fathers,tape two,"Jun 11, 2013",84,8.5,
young fathers,tape one [ep],"Jan 22, 2013",82,8.6,
fred thomas,aftering,"Sep 14, 2018",79,tbd,
fred thomas,les liaisons dangereuses 1960,"Jun 16, 2017",92,7.7,
fred thomas,changer,"Jan 27, 2017",74,tbd,
fred thomas,one kiss ends it all,"May 21, 2013",71,tbd,
brian wilson,no pier pressure,"Apr 7, 2015",57,7.1,
brian wilson,made in california [box set],"Aug 27, 2013",86,8.6,
brian wilson,in the key of disney,"Oct 24, 2011",61,tbd,
brian wilson,brian wilson reimagines gershwin,"Aug 17, 2010",66,8.0,
brian wilson,that lucky old sun,"Sep 2, 2008",70,8.6,
brian wilson,smile,"Sep 28, 2004",97,7.9,
brian wilson,gettin' in over my head,"Jun 22, 2004",55,7.1,
doldrums,the air conditioned nightmare,"Apr 7, 2015",70,tbd,
doldrums,lesser evil,"Feb 26, 2013",77,8.4,
the wombats,beautiful people will ruin your life,"Feb 9, 2018",71,7.8,
the wombats,glitterbug,"Apr 14, 2015",58,6.7,
the wombats,this modern glitch,"Apr 26, 2011",59,8.1,
the wombats,"a guide to love, loss & desperation","Nov 5, 2007",65,8.2,
royal thunder,wick,"Apr 7, 2017",87,5.8,
royal thunder,crooked doors,"Apr 7, 2015",69,tbd,
royal thunder,cvi,"May 22, 2012",76,tbd,
broken water,tempest,"May 29, 2012",69,tbd,
anna caragnano & donato dozzy,,,,,artist not found!
gabi,,,,,artist not found!
colleen,the weighing of the heart,"May 13, 2013",71,tbd,
say lou lou,lucid dreaming,"Apr 21, 2015",75,8.6,
shlohmo,dark red,"Apr 7, 2015",69,6.7,
shlohmo,bad vibes,"Aug 9, 2011",82,7.6,
the mountain goats,in league with dragons,"Apr 26, 2019",77,8.1,
the mountain goats,goths,"May 19, 2017",83,7.8,
the mountain goats,beat the champ,"Apr 7, 2015",79,8.1,
the mountain goats,all hail west texas [reissued],"Jul 23, 2013",87,8.2,
the mountain goats,transcendental youth,"Oct 2, 2012",81,8.5,
the mountain goats,all eternals deck,"Mar 29, 2011",77,7.7,
the mountain goats,the life of the world to come,"Oct 6, 2009",78,8.8,
the mountain goats,heretic pride,"Feb 19, 2008",74,8.8,
the mountain goats,get lonely,"Aug 22, 2006",75,8.7,
the mountain goats,the sunset tree,"Apr 26, 2005",83,8.8,
the mountain goats,we shall all be healed,"Feb 3, 2004",77,8.6,
lapalux,ruinism,"Jun 30, 2017",80,7.7,
lapalux,nostalchic,"Mar 19, 2013",79,8.2,
lapalux,when you're gone [ep],"Feb 20, 2012",81,tbd,
lower dens,the competition,"Sep 6, 2019",73,tbd,
lower dens,escape from evil,"Mar 31, 2015",78,8.2,
lower dens,nootropics,"May 1, 2012",80,8.7,
the soft moon,criminal,"Feb 2, 2018",78,7.6,
the soft moon,deeper,"Mar 31, 2015",74,8.0,
the soft moon,zeros,"Oct 30, 2012",72,8.0,
the soft moon,total decay [ep],"Nov 7, 2011",74,tbd,
ludacris,fast & furious 9,"May 22, 2020",tbd,tbd,
ludacris,show dogs,"May 18, 2018",31,1.4,
ludacris,the fate of the furious,"Apr 14, 2017",56,6.9,
ludacris,furious 7,"Apr 3, 2015",67,6.8,
ludacris,fast & furious 6,"May 24, 2013",61,6.2,
ludacris,beats rhymes & life: the travels of a tribe called quest,"Jul 8, 2011",76,8.1,
ludacris,fast five,"Apr 29, 2011",66,7.4,
ludacris,gamer,"Sep 4, 2009",27,4.8,
ludacris,max payne,"Oct 17, 2008",31,5.2,
ludacris,rocknrolla,"Oct 8, 2008",53,6.3,
ludacris,fred claus,"Nov 9, 2007",42,7.8,
ludacris,the heart of the game,"Jun 9, 2006",74,tbd,
ludacris,hustle & flow,"Jul 22, 2005",68,9.0,
ludacris,2 fast 2 furious,"Jun 6, 2003",38,5.0,
the sonics,this is the sonics,"Mar 31, 2015",78,7.6,
michael rault,it's a new day tonight,"May 18, 2018",77,tbd,
death cab for cutie,thank you for today,"Aug 17, 2018",69,7.0,
death cab for cutie,kintsugi,"Mar 31, 2015",67,7.2,
death cab for cutie,codes and keys,"May 31, 2011",71,7.4,
death cab for cutie,the open door [ep],"Apr 14, 2009",77,8.4,
death cab for cutie,narrow stairs,"May 13, 2008",73,8.0,
